LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS
0,22017,1610612743,Denver,Nuggets,West,28-24,9, - o,Northwest,7-Sep,5,46,36,0.561,0,46-36,31-10,15-26,3-Jul,3-Jul,6-Apr,4-Mar,5-Oct,21-15,8,W 8,-7,L 7,6,3,7,W 7,-1,L 1,-1,L 1,19,3,0,0,0,1,1,31-9,14-26,1-Jan,35-9,27-Oct,Jan-00,39-26,31-34,23-23,30-3,31-20,15-11,110,109,1,18-12,6-Apr,2-Aug,4-Jun,28-24,7-Sep,8-Oct,9-Sep,8-Jul,3-Jul,7-Aug,1-May,,,,,,4-Mar,5-Sep,8-Jul,32-26,14-10
0,22017,1610612765,Detroit,Pistons,East,24-28,9, - o,Central,7-Sep,4,39,43,0.476,0,39-43,25-16,14-27,3-Jul,4-Jun,5-May,4-Jan,7-Apr,19-23,6,W 6,-12,L 12,5,8,-1,L 1,1,W 1,1,W 1,20,11,0,0,0,1,1,25-14,26-Nov,3-Mar,32-3,Jun-35,5-Jan,35-19,17-37,18-29,29-4,27-13,26-22,104,104,0,24-28,11-Jul,7-Sep,10-Aug,15-15,6-Apr,3-Jul,6-Apr,11-Mar,6-Jun,8-Jul,3-Mar,,,,,,3-May,3-Sep,9-Jun,28-29,14-Nov
0,22017,1610612746,LA,Clippers,West,24-28,10, - o,Pacific,4-Dec,2,42,40,0.512,0,42-40,22-19,20-21,6-Apr,6-Apr,6-Apr,0-1,2-Aug,22-19,6,W 6,-6,L 6,6,9,-3,L 3,-2,L 2,-4,L 4,23,16,0,0,0,1,1,27-4,15-33,0-3,32-5,Sep-35,Jan-00,40-27,29-38,18-32,36-14,26-15,18-9,109,109,0,18-12,4-Jun,4-Jun,4-Jun,24-28,14-Apr,4-Dec,10-Aug,6-Sep,3-Jul,7-Sep,5-Jan,,,,,,2-Apr,10-Apr,7-Aug,30-26,14-Dec
0,22017,1610612766,Charlotte,Hornets,East,22-30,10, - o,Southeast,5-Nov,3,36,46,0.439,0,36-46,21-20,15-26,5-May,5-May,5-May,2-Feb,5-Jan,23-23,-5,L 5,-8,L 8,5,6,-3,L 3,2,W 2,1,W 1,23,8,0,0,0,1,1,26-12,Jul-32,2-Mar,30-9,May-36,1-Jan,35-23,23-43,14-35,25-6,31-19,19-24,108,108,0,22-30,14-Apr,11-Jul,5-Nov,14-16,6-Apr,3-Jul,7-Mar,6-Aug,5-Jul,9-Jun,3-Feb,,,,,,3-Apr,9-Apr,11-May,24-33,13-Dec
0,22017,1610612747,Los Angeles,Lakers,West,19-33,11, - o,Pacific,10-Jun,3,35,47,0.427,0,35-47,20-21,15-26,7-Mar,6-Apr,6-Apr,5-Mar,7-Jun,18-21,9,W 9,-5,L 5,5,9,-3,L 3,1,W 1,1,W 1,30,23,0,0,0,1,1,22-13,31-Dec,3-Jan,27-10,Jun-34,3-Feb,32-29,22-42,17-33,28-18,22-20,13-16,108,110,-2,16-14,5-May,5-May,4-Jun,19-33,14-Apr,10-Jun,9-Sep,7-Aug,3-Jul,8-Jul,5-Feb,,,,,,4-Mar,9-May,11-Mar,23-34,13-Dec
0,22017,1610612752,New York,Knicks,East,17-35,11, - o,Atlantic,10-Jun,4,29,53,0.354,0,29-53,19-22,31-Oct,7-Mar,7-Mar,7-Mar,4-Jan,7-Feb,15-30,-8,L 8,-6,L 6,4,9,-2,L 2,1,W 1,1,W 1,30,30,0,0,0,1,1,20-15,Aug-37,1-Jan,24-9,Apr-43,1-Jan,28-30,14-49,14-36,27-16,19-20,15-15,104,108,-4,17-35,10-Jun,14-Apr,11-Jul,18-Dec,6-Apr,5-May,7-Mar,11-May,9-Jan,12-Mar,3-Feb,,,,,,3-Mar,7-Aug,8-Jul,23-36,17-Jun
0,22017,1610612751,Brooklyn,Nets,East,19-33,12, - o,Atlantic,15-Jan,5,28,54,0.341,0,28-54,15-26,13-28,5-May,6-Apr,5-May,5-Jan,7-May,27-Sep,-6,L 6,-10,L 10,3,8,1,W 1,-1,L 1,-1,L 1,31,31,0,0,0,1,1,18-14,Aug-37,3-Feb,21-9,Jun-42,3-Jan,24-35,15-53,13-39,23-7,15-18,12-Oct,107,110,-4,19-33,15-Jan,12-Jun,6-Dec,21-Sep,6-Apr,9-Jan,6-Apr,10-Jun,9-Jan,9-May,3-Mar,,,,,,5-Mar,8-May,10-May,19-40,14-Sep
0,22017,1610612758,Sacramento,Kings,West,14-38,12, - o,Pacific,11-May,4,27,55,0.329,0,27-55,14-27,13-28,6-Apr,6-Apr,7-Mar,Mar-00,5-Jun,May-32,-5,L 5,-9,L 9,2,8,1,W 1,-1,L 1,1,W 1,38,31,0,0,0,1,1,15-11,Sep-41,3-Mar,17-7,Jul-47,1-Mar,17-21,Sep-48,Nov-35,23-9,15-13,15-25,99,106,-7,13-17,5-May,7-Mar,5-May,14-38,15-Mar,11-May,12-Jun,10-Apr,9-Feb,10-Jun,2-Mar,,,,,,6-Jan,9-May,9-Jun,18-39,16-Sep
0,22017,1610612741,Chicago,Bulls,East,21-31,13, - o,Central,12-Apr,5,27,55,0.329,0,27-55,17-24,31-Oct,7-Mar,7-Mar,7-Mar,3-Feb,5-Sep,30-Jun,7,W 7,-9,L 9,7,10,-2,L 2,-2,L 2,-4,L 4,32,23,0,0,0,1,1,17-13,Jul-39,3-Mar,17-8,Aug-45,2-Feb,24-26,19-49,Dec-35,19-5,13-19,22-Nov,103,110,-7,21-31,13-May,12-Apr,6-Dec,24-Jun,8-Feb,0-10,6-Apr,10-May,8-Feb,10-May,4-Feb,,,,,,4-Jan,13-Feb,6-Oct,20-37,18-Jul
0,22017,1610612742,Dallas,Mavericks,West,14-38,13, - o,Southwest,11-May,4,24,58,0.293,0,24-58,15-26,Sep-32,8-Feb,7-Mar,8-Feb,0-5,9-Feb,20-Nov,-5,L 5,-8,L 8,4,6,-1,L 1,-5,L 5,-4,L 4,41,41,0,0,0,1,1,17-17,Jul-37,0-4,20-14,Apr-42,0-2,18-28,Aug-45,14-36,18-9,10-Nov,16-35,102,105,-3,20-Oct,8-Feb,6-Apr,6-Apr,14-38,13-May,14-Apr,11-May,11-Mar,7-Mar,10-Apr,5-Jan,,,,,,7-Jan,10-Apr,8-Aug,18-40,18-Jun
0,22017,1610612753,Orlando,Magic,East,15-37,14, - o,Southeast,11-May,4,25,57,0.305,0,25-57,17-24,Aug-33,6-Apr,6-Apr,9-Jan,Feb-00,5-Mar,27-Oct,-4,L 4,-11,L 11,3,9,1,W 1,-2,L 2,1,W 1,34,19,0,0,0,1,1,13-13,Jul-43,1-May,19-7,May-48,2-Jan,24-31,13-48,15-36,24-12,13-10,27-Dec,103,108,-5,15-37,13-May,13-May,11-May,20-Oct,8-Feb,7-Mar,5-May,10-Mar,8-Mar,10-Apr,4-Mar,,,,,,2-May,11-Apr,12-Mar,18-39,18-Jul
0,22017,1610612763,Memphis,Grizzlies,West,18-34,14, - o,Southwest,11-May,5,22,60,0.268,0,22-60,16-25,Jun-35,7-Mar,7-Mar,9-Jan,0-1,12-May,26-Aug,-8,L 8,-17,L 17,3,19,1,W 1,-5,L 5,-2,L 2,43,43,0,0,0,1,1,14-8,Jun-46,6-Feb,16-7,May-51,2-Jan,17-23,Sep-48,Dec-36,19-12,25-Oct,13-25,99,106,-6,26-Apr,8-Feb,9-Jan,9-Jan,18-34,13-May,10-Aug,11-May,7-Jun,0-10,13-Mar,5-Jan,,,,,,2-May,11-Feb,12-May,18-38,22-Apr
0,22017,1610612737,Atlanta,Hawks,East,Dec-40,15, - o,Southeast,11-May,5,24,58,0.293,0,24-58,16-25,Aug-33,7-Mar,7-Mar,7-Mar,0-1,8-Jun,Aug-35,-4,L 4,-10,L 10,2,8,-2,L 2,2,W 2,-1,L 1,35,20,0,0,0,1,1,13-16,Oct-40,2-Jan,16-6,Jul-49,3-Jan,20-31,Dec-54,14-36,19-10,16-11,22-Nov,103,109,-5,Dec-40,14-Apr,15-Mar,11-May,18-Dec,5-May,8-Feb,5-May,10-May,7-Apr,12-Feb,3-Mar,,,,,,6-Jan,11-Mar,9-Jun,18-41,17-Jun
0,22017,1610612756,Phoenix,Suns,West,15-37,15, - o,Pacific,12-Apr,5,21,61,0.256,0,21-61,31-Oct,30-Nov,8-Feb,9-Jan,9-Jan,0-1,5-Jun,May-40,-12,L 12,-9,L 9,2,15,-2,L 2,1,W 1,1,W 1,44,37,0,0,0,1,1,16-12,May-46,0-3,13-6,Jul-54,1-Jan,16-36,13-59,Jul-44,18-11,13-17,19-Aug,104,113,-9,24-Jun,8-Feb,8-Feb,8-Feb,15-37,13-May,12-Apr,12-Jun,10-Apr,10-Jan,0-14,3-Feb,,,,,,4-Mar,11-May,9-Jun,18-41,20-Mar
0,22018,1610612744,Golden State,Warriors,West,35-17,1, - w,Pacific,13-3,1,57,25,0.695,0,57-25,30-11,27-14,2-Aug,3-Jul,3-Jul,0-5,7-Jul,34-10,6,W 6,11,W 11,11,4,5,W 5,-1,L 1,-1,L 1,0,0,1,1,1,0,0,43-6,19-Nov,Mar-00,49-5,19-Aug,0-1,57-17,47-25,35-16,52-9,40-6,27-5,118,111,6,22-8,4-Jun,2-Aug,2-Aug,35-17,6-Dec,13-3,8-Oct,2-Nov,4-Jul,5-Sep,1-May,,,,,,1-Aug,7-Jul,5-Oct,41-16,16-9
0,22018,1610612749,Milwaukee,Bucks,East,40-12,1, - e,Central,14-2,1,60,22,0.732,0,60-22,33-8,27-14,3-Jul,3-Jul,5-May,3-Jan,6-May,45-5,6,W 6,10,W 10,7,2,-1,L 1,2,W 2,-1,L 1,0,0,1,1,1,0,0,47-7,13-15,0-0,51-3,18-Aug,1-Jan,59-18,40-21,27-12,57-3,45-8,28-6,118,109,9,40-12,13-5,14-2,13-5,20-10,4-Jun,4-Jun,2-Aug,3-Dec,1-Oct,6-Oct,2-Mar,,,,,,Jul-00,6-Aug,4-Oct,43-14,17-8
0,22018,1610612743,Denver,Nuggets,West,34-18,2, - nw,Northwest,4-Dec,1,54,28,0.659,0,54-28,34-7,20-21,5-May,3-Jul,6-Apr,Feb-00,13-3,23-11,12,W 12,5,W 5,7,4,3,W 3,-3,L 3,1,W 1,3,0,0,1,1,0,0,40-5,14-22,0-1,43-1,26-Jul,1-Apr,50-20,29-26,32-19,42-4,40-11,26-14,111,107,4,20-10,3-Jul,4-Jun,3-Jul,34-18,4-Dec,6-Dec,8-Oct,4-Dec,4-Jul,6-Sep,3-Mar,,,,,,1-Jun,6-Sep,4-Aug,39-18,15-10
0,22018,1610612761,Toronto,Raptors,East,36-16,2, - a,Atlantic,4-Dec,1,58,24,0.707,0,58-24,32-9,26-15,3-Jul,3-Jul,3-Jul,3-Apr,7-Nov,33-9,10,W 10,5,W 5,8,3,3,W 3,1,W 1,2,W 2,2,0,0,1,1,0,0,45-4,13-19,0-1,50-6,18-Jul,Jan-00,55-18,44-23,26-17,47-10,30-7,33-11,114,108,6,36-16,4-Dec,8-Oct,14-4,22-8,4-Jun,Oct-00,4-Jun,5-Oct,1-Aug,6-Sep,1-Apr,,,,,,1-Jul,3-Dec,7-Aug,43-16,15-8
0,22018,1610612757,Portland,Trail Blazers,West,29-23,3, - x,Northwest,10-Jun,2,53,29,0.646,0,53-29,32-9,21-20,2-Aug,1-Sep,4-Jun,2-Apr,6-Apr,29-8,8,W 8,-6,L 6,6,3,8,W 8,1,W 1,3,W 3,4,1,0,0,1,0,0,41-10,18-Oct,1-Feb,48-4,25-May,0-0,51-23,39-27,28-19,41-5,43-18,18-8,115,110,4,24-6,1-Sep,2-Aug,3-Jul,29-23,10-Jun,6-Dec,7-Nov,4-Nov,3-Jun,5-Oct,1-May,,,,,,2-May,7-Aug,7-Aug,34-23,19-6
0,22018,1610612755,Philadelphia,76ers,East,31-21,3, - x,Atlantic,8-Aug,2,51,31,0.622,0,51-31,31-10,20-21,6-Apr,3-Jul,6-Apr,3-Feb,8-Oct,22-16,10,W 10,-5,L 5,6,3,1,W 1,-1,L 1,1,W 1,9,7,0,0,1,0,0,42-7,22-Jun,2-Mar,43-6,24-Jul,1-Jan,51-24,39-31,27-19,40-11,41-16,19-3,115,112,3,31-21,8-Aug,6-Dec,7-Nov,20-10,4-Jun,2-Aug,4-Jun,4-Nov,4-Jun,5-Sep,4-Feb,,,,,,4-Apr,4-Dec,6-Jul,37-21,14-10
0,22018,1610612745,Houston,Rockets,West,32-20,4, - sw,Southwest,6-Oct,1,53,29,0.646,0,53-29,31-10,22-19,2-Aug,1-Sep,3-Jul,4-Feb,7-May,29-12,10,W 10,6,W 6,9,4,7,W 7,-1,L 1,-1,L 1,4,0,0,1,1,0,0,37-10,15-19,Jan-00,42-6,21-Oct,2-Jan,50-20,38-27,26-17,28-5,26-3,36-17,114,109,5,21-9,2-Aug,4-Jun,3-Jul,32-20,10-Aug,14-4,6-Oct,6-Aug,4-Aug,3-Dec,1-Apr,,,,,,5-Jan,6-Sep,4-Nov,33-24,20-5
0,22018,1610612738,Boston,Celtics,East,35-17,4, - x,Atlantic,6-Oct,3,49,33,0.598,0,49-33,28-13,21-20,4-Jun,5-May,4-Jun,Apr-00,6-May,24-12,10,W 10,4,W 4,8,4,-1,L 1,3,W 3,1,W 1,11,9,0,0,1,0,0,38-11,21-Sep,1-Feb,42-5,26-Jul,0-2,49-24,33-29,24-21,41-9,28-6,30-19,112,108,4,35-17,6-Oct,13-5,6-Dec,14-16,6-Apr,5-May,5-May,4-Nov,6-May,7-Aug,1-Apr,,,,,,2-May,8-Jul,5-Sep,37-21,12-Dec
0,22018,1610612754,Indiana,Pacers,East,33-19,5, - x,Central,5-Nov,2,48,34,0.585,0,48-34,29-12,19-22,6-Apr,4-Jun,8-Feb,Jan-00,6-Jun,23-16,5,W 5,-10,L 10,7,4,-2,L 2,2,W 2,1,W 1,12,12,0,0,1,0,0,37-9,23-Oct,2-Jan,44-10,24-Mar,Jan-00,43-17,23-31,17-21,43-7,26-10,37-17,108,105,3,33-19,9-Sep,5-Nov,13-5,15-15,5-May,5-May,5-May,7-Jul,3-Sep,10-Apr,2-Mar,,,,,,3-May,6-Aug,3-Dec,38-20,14-Oct
0,22018,1610612762,Utah,Jazz,West,30-22,5, - x,Northwest,8-Aug,3,50,32,0.61,0,50-32,29-12,21-20,2-Aug,2-Aug,4-Jun,0-2,0-7,34-12,8,W 8,-5,L 5,7,4,8,W 8,-2,L 2,-1,L 1,7,4,0,0,1,0,0,42-10,21-Aug,0-1,45-9,23-Apr,Jan-00,48-20,28-28,20-23,44-4,38-11,16-12,112,106,5,20-10,4-Jun,3-Jul,3-Jul,30-22,8-Aug,6-Dec,8-Oct,4-Nov,3-Jun,4-Nov,2-Apr,,,,,,3-Apr,9-Jul,7-Jul,32-25,18-7
0,22018,1610612751,Brooklyn,Nets,East,29-23,6, - x,Atlantic,8-Aug,4,42,40,0.512,0,42-40,23-18,19-22,4-Jun,4-Jun,5-May,2-May,8-Dec,16-22,9,W 9,-4,L 4,7,8,1,W 1,2,W 2,3,W 3,18,16,0,0,1,0,0,29-8,28-Aug,4-May,33-6,Jul-32,2-Feb,41-28,29-39,17-25,28-7,26-14,21-9,112,112,0,29-23,8-Aug,8-Oct,7-Nov,13-17,8-Feb,4-Jun,5-May,4-Nov,6-Apr,7-Jul,2-Mar,,,,,,5-Mar,10-May,6-Sep,30-29,11-Dec
0,22018,1610612760,Oklahoma City,Thunder,West,28-24,6, - x,Northwest,7-Sep,4,49,33,0.598,0,49-33,27-14,22-19,3-Jul,5-May,5-May,3-Feb,7-Jun,23-12,7,W 7,4,W 4,7,4,3,W 3,2,W 2,5,W 5,8,5,0,0,1,0,0,31-5,17-27,1-Jan,39-7,26-Sep,Jan-00,45-26,38-33,24-18,34-3,29-12,34-20,114,111,3,21-9,4-Jun,2-Aug,3-Jul,28-24,7-Sep,8-Oct,9-Sep,5-Sep,5-Jun,10-Jun,May-00,,,,,,4-Feb,3-Dec,6-Sep,37-20,13-Dec
0,22018,1610612759,San Antonio,Spurs,West,30-22,7, - x,Southwest,6-Oct,2,48,34,0.585,0,48-34,32-9,16-25,4-Jun,2-Aug,5-May,1-Mar,4-Jul,25-16,11,W 11,-5,L 5,9,4,2,W 2,2,W 2,3,W 3,9,5,0,0,1,0,0,37-6,28-Sep,Feb-00,39-4,28-Sep,0-2,47-22,32-31,21-21,43-6,34-13,30-12,112,110,2,18-12,4-Jun,3-Jul,5-May,30-22,8-Oct,8-Oct,6-Oct,5-Oct,7-Mar,4-Oct,1-Apr,,,,,,2-May,10-May,5-Nov,33-26,15-8
0,22018,1610612753,Orlando,Magic,East,30-22,7, - se,Southeast,6-Oct,1,42,40,0.512,0,42-40,25-16,17-24,2-Aug,1-Sep,6-Apr,3-Jan,6-May,21-21,9,W 9,-5,L 5,6,4,9,W 9,2,W 2,4,W 4,18,0,0,1,1,0,0,30-11,27-Dec,0-2,32-8,31-Oct,0-1,38-19,23-37,18-23,32-8,28-13,24-12,107,107,1,30-22,7-Nov,9-Sep,6-Oct,18-Dec,8-Feb,6-Apr,4-Jun,11-May,3-Aug,5-Sep,1-Apr,,,,,,5-Feb,7-Sep,8-May,27-32,15-8
0,22018,1610612765,Detroit,Pistons,East,27-25,8, - x,Central,8-Aug,3,41,41,0.5,0,41-41,26-15,15-26,6-Apr,2-Aug,8-Feb,2-May,9-Jun,16-21,11,W 11,-5,L 5,5,6,1,W 1,1,W 1,2,W 2,19,19,0,0,1,0,0,27-10,13-30,1-Jan,29-8,Dec-33,0-0,37-25,25-38,14-29,23-4,26-16,20-15,107,107,0,27-25,8-Oct,8-Aug,9-Sep,14-16,6-Apr,5-May,5-May,10-Jun,3-Jul,6-Oct,4-Feb,,,,,,3-Apr,4-Aug,11-Apr,26-30,15-11
0,22018,1610612746,LA,Clippers,West,28-24,8, - x,Pacific,5-Nov,2,48,34,0.585,0,48-34,26-15,22-19,4-Jun,3-Jul,4-Jun,1-May,2-Jun,23-18,9,W 9,5,W 5,6,5,1,W 1,-2,L 2,1,W 1,9,9,0,0,1,0,0,32-8,14-25,1-Feb,39-2,30-Aug,2-Jan,48-25,41-33,22-25,37-8,36-6,19-11,115,114,1,20-10,4-Jun,3-Jul,3-Jul,28-24,11-Jul,5-Nov,8-Oct,9-Jul,5-Jun,13-2,3-Jan,,,,,,3-Apr,3-Nov,9-Jun,32-27,16-7
0,22018,1610612766,Charlotte,Hornets,East,29-23,9, - o,Southeast,6-Oct,2,39,43,0.476,0,39-43,25-16,14-27,4-Jun,5-May,5-May,4-Jan,10-Jun,21-20,5,W 5,-4,L 4,4,3,-1,L 1,3,W 3,-1,L 1,21,3,0,0,0,1,1,29-9,Sep-32,2-Jan,33-8,May-34,1-Jan,38-30,27-39,17-27,27-8,23-9,27-21,111,112,-1,29-23,10-Aug,7-Nov,6-Oct,20-Oct,8-Feb,7-Mar,5-May,8-Jun,7-Apr,8-Jul,2-Apr,,,,,,4-Apr,7-Jul,7-Jul,27-30,13-Dec
0,22018,1610612758,Sacramento,Kings,West,21-31,9, - o,Pacific,12-Apr,3,39,43,0.476,0,39-43,24-17,15-26,7-Mar,5-May,8-Feb,0-2,7-Jun,16-18,7,W 7,-5,L 5,5,4,-1,L 1,-2,L 2,-3,L 3,18,18,0,0,0,1,1,25-14,28-Dec,1-Feb,29-6,Sep-34,3-Jan,37-38,29-43,13-33,30-9,19-11,28-27,114,115,-1,18-12,7-Mar,3-Jul,2-Aug,21-31,11-Jul,12-Apr,8-Oct,8-Jul,5-May,9-Jul,4-Jan,,,,,,3-May,8-May,6-Sep,30-27,16-Sep
0,22018,1610612748,Miami,Heat,East,23-29,10, - o,Southeast,9-Jul,3,39,43,0.476,0,39-43,19-22,20-21,6-Apr,4-Jun,5-May,1-Jan,9-Jun,16-20,-6,L 6,4,W 4,5,4,1,W 1,-4,L 4,-1,L 1,21,3,0,0,0,1,1,23-16,24-Nov,3-May,33-10,Apr-32,1-Feb,35-23,17-40,18-28,37-12,28-17,18-15,106,106,0,23-29,11-Jul,9-Sep,9-Jul,16-14,6-Apr,7-Mar,1-Sep,7-Jul,9-Mar,4-Nov,5-Jan,,,,,,4-Mar,9-May,5-Sep,26-30,13-13
0,22018,1610612747,Los Angeles,Lakers,West,25-27,10, - o,Pacific,7-Sep,4,37,45,0.451,0,37-45,22-19,15-26,4-Jun,6-Apr,7-Mar,2-Feb,4-May,16-25,6,W 6,-5,L 5,4,5,-1,L 1,1,W 1,-1,L 1,20,20,0,0,0,1,1,21-11,15-34,Jan-00,28-11,Aug-34,Jan-00,36-35,30-45,17-28,32-18,26-9,13-14,112,113,-2,18-Dec,9-Jan,5-May,4-Jun,25-27,11-Jul,7-Sep,9-Sep,9-Jun,6-Mar,11-May,3-Feb,,,,,,5-Mar,4-Oct,7-Aug,28-29,16-Sep
0,22018,1610612764,Washington,Wizards,East,19-33,11, - o,Southeast,9-Jul,4,32,50,0.39,0,32-50,22-19,31-Oct,8-Feb,7-Mar,7-Mar,4-Mar,6-May,14-23,-6,L 6,-8,L 8,3,5,-6,L 6,-1,L 1,-4,L 4,28,10,0,0,0,1,1,19-12,Aug-37,1-May,25-8,Jun-40,2-Jan,30-43,22-50,13-26,24-10,16-6,23-29,114,117,-3,19-33,12-Jun,12-Jun,9-Jul,13-17,6-Apr,5-May,6-Apr,6-Aug,7-Mar,10-Jul,0-4,,,,,,6-Jan,8-Jul,9-Jun,24-34,16-Aug
0,22018,1610612750,Minnesota,Timberwolves,West,22-30,11, - o,Northwest,11-May,5,36,46,0.439,0,36-46,25-16,30-Nov,6-Apr,6-Apr,8-Feb,3-Mar,5-Aug,19-22,6,W 6,-9,L 9,4,5,-2,L 2,-1,L 1,-3,L 3,21,18,0,0,0,1,1,20-9,13-34,3-Mar,28-12,Jun-33,1-Feb,35-39,24-45,17-34,25-10,24-14,22-26,112,114,-2,14-16,6-Apr,5-May,5-May,22-30,11-May,9-Sep,10-Aug,6-Aug,7-Apr,9-May,4-Feb,,,,,,4-Apr,7-Jul,9-Jun,27-30,16-Sep
0,22018,1610612737,Atlanta,Hawks,East,16-36,12, - o,Southeast,10-Jun,5,29,53,0.354,0,29-53,17-24,29-Dec,5-May,4-Jun,7-Mar,1-Mar,6-Sep,31-Jul,-5,L 5,-7,L 7,3,10,-1,L 1,-3,L 3,-3,L 3,31,13,0,0,0,1,1,20-18,Sep-32,0-3,19-3,Jul-49,1-Mar,28-43,26-51,13-36,21-9,21-16,17-Aug,113,119,-6,16-36,14-Apr,12-Jun,10-Jun,13-17,5-May,6-Apr,6-Apr,9-May,7-May,8-Jul,4-Jan,,,,,,5-Feb,13-Mar,7-Jun,19-39,14-Oct
0,22018,1610612763,Memphis,Grizzlies,West,24-28,12, - o,Southwest,8-Aug,3,33,49,0.402,0,33-49,21-20,29-Dec,6-Apr,4-Jun,7-Mar,4-Mar,9-Jun,14-19,5,W 5,-9,L 9,5,8,1,W 1,-1,L 1,1,W 1,24,20,0,0,0,1,1,26-20,25-Jun,4-Jan,26-13,Apr-35,1-Mar,24-21,18-42,18-28,26-18,16-15,27-24,104,106,-3,21-Sep,7-Mar,7-Mar,7-Mar,24-28,9-Sep,11-Jul,8-Aug,14-Feb,7-Apr,7-Jul,3-Feb,,,,,,2-Apr,6-Sep,10-May,23-36,13-Oct
0,22018,1610612740,New Orleans,Pelicans,West,23-29,13, - o,Southwest,8-Aug,4,33,49,0.402,0,33-49,19-22,14-27,7-Mar,9-Jan,5-May,2-Jan,6-Apr,15-20,-8,L 8,-6,L 6,4,6,-3,L 3,1,W 1,-1,L 1,24,20,0,0,0,1,1,20-13,Dec-34,2-Jan,27-6,May-42,1-Jan,33-41,28-47,17-30,25-12,27-16,17-Dec,115,117,-1,20-Oct,7-Mar,5-May,8-Feb,23-29,11-Jul,10-Aug,8-Aug,8-Jun,7-Apr,10-May,3-Jan,,,,,,3-Apr,9-Jul,9-Jun,26-33,16-Jul
0,22018,1610612741,Chicago,Bulls,East,16-36,13, - o,Central,13-Mar,4,22,60,0.268,0,22-60,Sep-32,13-28,8-Feb,8-Feb,7-Mar,2-Mar,8-Aug,Sep-31,-11,L 11,-9,L 9,3,10,-5,L 5,-1,L 1,-3,L 3,38,38,0,0,0,1,1,17-Sep,Aug-42,1-May,18-5,Apr-53,0-2,18-37,14-54,Aug-35,17-9,14-10,25-Oct,105,113,-8,16-36,14-Apr,13-Mar,9-Sep,24-Jun,9-Jan,8-Feb,7-Mar,13-Feb,5-May,11-Apr,4-Jan,,,,,,6-Feb,12-Mar,9-May,14-44,16-Aug
0,22018,1610612742,Dallas,Mavericks,West,18-34,14, - o,Southwest,12-Apr,5,33,49,0.402,0,33-49,24-17,Sep-32,5-May,7-Mar,7-Mar,3-Jan,7-Jul,22-Dec,11,W 11,-9,L 9,4,7,1,W 1,-1,L 1,-1,L 1,24,20,0,0,0,1,1,23-14,Aug-34,1-Feb,27-8,May-40,1-Jan,32-37,22-45,15-30,25-9,24-14,18-16,109,110,-1,15-15,6-Apr,4-Jun,5-May,18-34,10-Aug,12-Jun,12-Apr,9-Jun,6-Apr,12-Mar,3-Mar,,,,,,6-Feb,4-Aug,9-Jul,26-31,18-Jul
0,22018,1610612739,Cleveland,Cavaliers,East,15-37,14, - o,Central,12-Apr,5,19,63,0.232,0,19-63,13-28,Jun-35,0-10,6-Apr,0-10,0-1,4-May,Jun-43,-9,L 9,-11,L 11,2,12,-4,L 4,-11,L 11,-10,L 10,41,41,0,0,0,1,1,15-10,Mar-48,5-Jan,2-Nov,May-59,2-Mar,17-34,13-60,Aug-36,4-Nov,16-20,21-Jun,104,114,-10,15-37,12-Jun,12-Apr,13-May,26-Apr,0-10,8-Feb,8-Feb,12-Mar,6-Apr,11-Apr,0-5,,,,,,6-Jan,11-Mar,12-Apr,Dec-46,17-Jul
0,22018,1610612756,Phoenix,Suns,West,Nov-41,15, - o,Pacific,13-Mar,5,19,63,0.232,0,19-63,29-Dec,Jul-34,8-Feb,6-Apr,7-Mar,3-Mar,5-May,May-40,-6,L 6,-13,L 13,4,17,1,W 1,-4,L 4,-2,L 2,38,38,0,0,0,1,1,12-Oct,Sep-48,0-3,13-11,May-52,Jan-00,18-41,14-62,Oct-39,18-17,11-Jun,30-Oct,108,117,-9,22-Aug,7-Mar,7-Mar,8-Feb,Nov-41,16-Feb,13-Mar,12-Jun,13-Feb,8-Jan,10-May,3-Feb,,,,,,6-Jan,12-Mar,11-May,Nov-48,15-Aug
